# team: unknown
# label: baseline
# timestamp: 20260227_150131
# sample_rate: 250
# samples: 13664
# duration_sec: 59.895
# channels: EOG1,EOG2,EMG3
#
timestamp,EOG1,EOG2,EMG3
1772222467.0936513,-15.0,159.0,-1471.0
1772222467.1016512,-16.0,159.0,-1473.0
1772222467.0950217,-16.0,163.0,-1484.0
1772222467.1030216,-12.0,161.0,-1481.0
1772222467.0965033,-8.0,160.0,-1478.0
1772222467.1045032,-15.0,159.0,-1477.0
1772222467.0992858,-18.0,156.0,-1479.0
1772222467.1072857,-18.0,160.0,-1485.0
1772222467.1013114,-17.0,162.0,-1482.0
1772222467.1093113,-12.0,163.0,-1476.0
1772222467.1053133,-13.0,159.0,-1484.0
1772222467.1133132,-16.0,158.0,-1486.0
1772222467.1073508,-13.0,156.0,-1480.0
1772222467.1153507,-13.0,163.0,-1475.0
1772222467.1094303,-10.0,164.0,-1478.0
1772222467.1174302,-12.0,162.0,-1483.0
1772222467.1129386,-13.0,160.0,-1478.0
1772222467.1209385,-14.0,159.0,-1471.0
1772222467.129521,-14.0,161.0,-1472.0
1772222467.1375208,-13.0,159.0,-1476.0
1772222467.1515176,-11.0,163.0,-1474.0
1772222467.1595175,-7.0,162.0,-1466.0
1772222467.1735148,-12.0,160.0,-1466.0
1772222467.1815147,-13.0,162.0,-1470.0
1772222467.1820624,-8.0,163.0,-1469.0
1772222467.1900623,-10.0,165.0,-1462.0
1772222467.2029278,-10.0,164.0,-1460.0
1772222467.2109277,-10.0,164.0,-1468.0
1772222467.2042103,-9.0,164.0,-1468.0
1772222467.2122102,-10.0,160.0,-1461.0
1772222467.206055,-13.0,159.0,-1461.0
1772222467.2140548,-12.0,159.0,-1463.0
1772222467.2075179,-10.0,161.0,-1465.0
1772222467.2155178,-7.0,166.0,-1460.0
1772222467.2111003,-4.0,166.0,-1458.0
1772222467.2191002,-11.0,165.0,-1462.0
1772222467.2141056,-11.0,165.0,-1465.0
1772222467.2221055,-9.0,163.0,-1459.0
1772222467.2166517,-9.0,160.0,-1454.0
1772222467.2246516,-10.0,162.0,-1457.0
1772222467.2181852,-11.0,168.0,-1460.0
1772222467.226185,-13.0,164.0,-1456.0
1772222467.22191,-12.0,159.0,-1452.0
1772222467.22991,-10.0,159.0,-1454.0
1772222467.223956,-7.0,162.0,-1458.0
1772222467.231956,-7.0,165.0,-1456.0
1772222467.241823,-9.0,166.0,-1447.0
1772222467.2498229,-9.0,164.0,-1449.0
1772222467.2713563,-11.0,165.0,-1452.0
1772222467.2793562,-7.0,167.0,-1453.0
1772222467.2955475,-8.0,166.0,-1452.0
1772222467.3035474,-8.0,169.0,-1448.0
1772222467.3165116,-6.0,164.0,-1456.0
1772222467.3245115,-11.0,163.0,-1457.0
1772222467.3178997,-11.0,166.0,-1446.0
1772222467.3258996,-10.0,166.0,-1444.0
1772222467.3196294,-6.0,164.0,-1452.0
1772222467.3276293,-9.0,163.0,-1450.0
1772222467.3210716,-10.0,166.0,-1445.0
1772222467.3290715,-10.0,168.0,-1441.0
1772222467.3243206,-10.0,164.0,-1446.0
1772222467.3323205,-6.0,165.0,-1447.0
1772222467.3275447,-3.0,165.0,-1442.0
1772222467.3355446,-5.0,168.0,-1437.0
1772222467.329601,-5.0,170.0,-1442.0
1772222467.337601,-7.0,167.0,-1446.0
1772222467.332644,-7.0,165.0,-1444.0
1772222467.340644,-7.0,164.0,-1441.0
1772222467.3351398,-7.0,170.0,-1442.0
1772222467.3431396,-5.0,166.0,-1445.0
1772222467.3492148,-6.0,165.0,-1442.0
1772222467.3572147,-5.0,168.0,-1438.0
1772222467.3809721,-6.0,169.0,-1438.0
1772222467.388972,-6.0,168.0,-1447.0
1772222467.4045312,-4.0,165.0,-1445.0
1772222467.4125311,-4.0,166.0,-1438.0
1772222467.4229445,-2.0,170.0,-1437.0
1772222467.4309444,-2.0,173.0,-1442.0
1772222467.4246628,-4.0,169.0,-1440.0
1772222467.4326627,-8.0,167.0,-1430.0
1772222467.4264736,-7.0,168.0,-1427.0
1772222467.4344735,-7.0,167.0,-1436.0
1772222467.428302,-5.0,167.0,-1440.0
1772222467.436302,-3.0,170.0,-1432.0
1772222467.4335306,-6.0,167.0,-1428.0
1772222467.4415305,-8.0,166.0,-1431.0
1772222467.4357376,-4.0,166.0,-1433.0
1772222467.4437375,-4.0,169.0,-1430.0
1772222467.4379852,-7.0,169.0,-1425.0
1772222467.445985,-10.0,168.0,-1427.0
1772222467.4400496,-4.0,166.0,-1433.0
1772222467.4480495,-5.0,164.0,-1430.0
1772222467.4576411,-5.0,167.0,-1428.0
1772222467.465641,-4.0,169.0,-1431.0
1772222467.4805086,-2.0,171.0,-1436.0
1772222467.4885085,-2.0,167.0,-1436.0
1772222467.511542,-5.0,167.0,-1429.0
1772222467.519542,-7.0,169.0,-1430.0
1772222467.514547,-4.0,169.0,-1437.0
1772222467.522547,-3.0,171.0,-1437.0
1772222467.5417497,-2.0,170.0,-1430.0
1772222467.5497496,-1.0,169.0,-1430.0
1772222467.5432093,-1.0,171.0,-1436.0
1772222467.5512092,-1.0,173.0,-1434.0
1772222467.5452597,-4.0,172.0,-1425.0
1772222467.5532596,-4.0,173.0,-1424.0
1772222467.5469742,-3.0,170.0,-1428.0
1772222467.554974,-4.0,164.0,-1429.0
1772222467.5485117,-4.0,166.0,-1422.0
1772222467.5565116,-4.0,165.0,-1417.0
1772222467.5505552,-5.0,164.0,-1423.0
1772222467.5585551,-8.0,166.0,-1425.0
1772222467.5552444,-11.0,163.0,-1420.0
1772222467.5632443,-13.0,158.0,-1416.0
1772222467.5567784,-12.0,158.0,-1422.0
1772222467.5647783,-9.0,159.0,-1427.0
1772222467.5592513,-8.0,161.0,-1425.0
1772222467.5672512,-9.0,161.0,-1421.0
1772222467.5629256,-13.0,157.0,-1425.0
1772222467.5709255,-12.0,157.0,-1432.0
1772222467.5639625,-8.0,157.0,-1430.0
1772222467.5719624,-10.0,158.0,-1424.0
1772222467.5769472,-10.0,159.0,-1428.0
1772222467.584947,-9.0,158.0,-1434.0
1772222467.604265,-11.0,157.0,-1434.0
1772222467.6122649,-12.0,157.0,-1430.0
1772222467.606305,-10.0,158.0,-1430.0
1772222467.6143048,-13.0,158.0,-1434.0
1772222467.6079082,-11.0,158.0,-1432.0
1772222467.6159081,-8.0,160.0,-1424.0
1772222467.6089218,-5.0,158.0,-1422.0
1772222467.6169217,-5.0,155.0,-1427.0
1772222467.6109533,-8.0,161.0,-1423.0
1772222467.6189532,-10.0,163.0,-1412.0
1772222467.6223617,-9.0,163.0,-1409.0
1772222467.6303616,-8.0,160.0,-1412.0
1772222467.6243994,-6.0,162.0,-1416.0
1772222467.6323993,-6.0,163.0,-1412.0
1772222467.6539795,-2.0,166.0,-1410.0
1772222467.6619794,0.0,163.0,-1417.0
1772222467.6759725,0.0,164.0,-1423.0
1772222467.6839724,0.0,165.0,-1419.0
1772222467.6777954,-4.0,163.0,-1416.0
1772222467.6857953,-6.0,162.0,-1420.0
1772222467.6795588,-3.0,164.0,-1426.0
1772222467.6875587,-2.0,166.0,-1424.0
1772222467.68106,-1.0,168.0,-1419.0
1772222467.68906,1.0,166.0,-1419.0
1772222467.682513,5.0,166.0,-1424.0
1772222467.690513,3.0,163.0,-1421.0
1772222467.6855597,0.0,165.0,-1413.0
1772222467.6935596,-1.0,172.0,-1409.0
1772222467.6887655,1.0,165.0,-1414.0
1772222467.6967654,2.0,166.0,-1416.0
1772222467.6917663,6.0,173.0,-1407.0
1772222467.6997662,2.0,171.0,-1406.0
1772222467.6927912,2.0,168.0,-1410.0
1772222467.7007911,3.0,169.0,-1412.0
1772222467.6957912,5.0,170.0,-1409.0
1772222467.7037911,4.0,173.0,-1404.0
1772222467.6985269,4.0,172.0,-1408.0
1772222467.7065268,13.0,172.0,-1414.0
1772222467.6995635,9.0,175.0,-1409.0
1772222467.7075634,5.0,178.0,-1403.0
1772222467.7005723,6.0,174.0,-1409.0
1772222467.7085721,10.0,175.0,-1412.0
1772222467.790599,19.0,172.0,-1408.0
1772222467.798599,9.0,175.0,-1401.0
1772222467.8176045,4.0,178.0,-1403.0
1772222467.8256044,5.0,178.0,-1406.0
1772222467.819151,7.0,181.0,-1402.0
1772222467.8271508,11.0,180.0,-1398.0
1772222467.8206427,15.0,181.0,-1396.0
1772222467.8286426,11.0,181.0,-1397.0
1772222467.8221211,10.0,180.0,-1395.0
1772222467.830121,5.0,181.0,-1388.0
1772222467.8251705,11.0,181.0,-1387.0
1772222467.8331704,16.0,184.0,-1389.0
1772222467.8271656,15.0,186.0,-1389.0
1772222467.8351655,11.0,178.0,-1385.0
1772222467.8291688,4.0,178.0,-1379.0
1772222467.8371687,11.0,181.0,-1381.0
1772222467.8331723,12.0,179.0,-1382.0
1772222467.8411722,7.0,176.0,-1372.0
1772222467.8351817,10.0,176.0,-1368.0
1772222467.8431816,9.0,180.0,-1379.0
1772222467.8361878,9.0,178.0,-1386.0
1772222467.8441877,13.0,176.0,-1382.0
1772222467.8386252,11.0,180.0,-1379.0
1772222467.846625,10.0,182.0,-1387.0
1772222467.8402443,10.0,178.0,-1391.0
1772222467.8482442,9.0,176.0,-1390.0
1772222467.8416023,9.0,176.0,-1387.0
1772222467.8496022,17.0,179.0,-1392.0
1772222467.8437767,15.0,180.0,-1398.0
1772222467.8517766,8.0,182.0,-1397.0
1772222467.8594215,10.0,179.0,-1393.0
1772222467.8674214,8.0,177.0,-1397.0
1772222467.8889637,11.0,178.0,-1404.0
1772222467.8969636,11.0,178.0,-1402.0
1772222467.905224,13.0,177.0,-1394.0
1772222467.913224,11.0,178.0,-1395.0
1772222467.907449,7.0,175.0,-1400.0
1772222467.915449,6.0,175.0,-1395.0
1772222467.9158545,6.0,178.0,-1393.0
1772222467.9238544,10.0,176.0,-1389.0
1772222467.937537,13.0,175.0,-1392.0
1772222467.9455369,15.0,181.0,-1393.0
1772222467.9389107,8.0,180.0,-1385.0
1772222467.9469106,9.0,176.0,-1377.0
1772222467.940458,11.0,174.0,-1379.0
1772222467.948458,12.0,178.0,-1383.0
1772222467.9419885,14.0,187.0,-1383.0
1772222467.9499884,11.0,183.0,-1380.0
1772222467.9469857,11.0,180.0,-1387.0
1772222467.9549856,14.0,179.0,-1398.0
1772222467.9500046,13.0,179.0,-1394.0
1772222467.9580045,13.0,178.0,-1389.0
1772222467.9519658,15.0,185.0,-1395.0
1772222467.9599657,13.0,183.0,-1403.0
1772222467.9544892,11.0,178.0,-1400.0
1772222467.9624891,12.0,179.0,-1393.0
1772222467.9705582,16.0,180.0,-1397.0
1772222467.978558,14.0,180.0,-1401.0
1772222468.0133517,14.0,181.0,-1400.0
1772222468.0213516,14.0,184.0,-1400.0
1772222468.021899,12.0,185.0,-1401.0
1772222468.029899,16.0,181.0,-1404.0
1772222468.0420516,16.0,180.0,-1407.0
1772222468.0500515,11.0,180.0,-1401.0
1772222468.043959,10.0,182.0,-1397.0
1772222468.0519588,10.0,182.0,-1406.0
1772222468.0460024,14.0,182.0,-1410.0
1772222468.0540023,17.0,181.0,-1404.0
1772222468.0475836,16.0,182.0,-1398.0
1772222468.0555835,14.0,183.0,-1409.0
1772222468.0518906,12.0,182.0,-1415.0
1772222468.0598905,16.0,181.0,-1412.0
1772222468.0561166,14.0,183.0,-1412.0
1772222468.0641165,15.0,186.0,-1418.0
1772222468.0586288,17.0,185.0,-1428.0
1772222468.0666287,14.0,182.0,-1426.0
1772222468.098642,13.0,179.0,-1427.0
1772222468.106642,13.0,183.0,-1434.0
1772222468.1263568,12.0,184.0,-1440.0
1772222468.1343567,13.0,182.0,-1439.0
1772222468.1362255,14.0,184.0,-1439.0
1772222468.1442254,16.0,184.0,-1442.0
1772222468.1558254,18.0,183.0,-1453.0
1772222468.1638253,16.0,182.0,-1455.0
1772222468.1573827,13.0,183.0,-1449.0
1772222468.1653826,13.0,184.0,-1449.0
1772222468.158402,13.0,183.0,-1454.0
1772222468.1664019,15.0,182.0,-1455.0
1772222468.1602795,16.0,183.0,-1449.0
1772222468.1682794,14.0,185.0,-1443.0
1772222468.16169,16.0,184.0,-1446.0
1772222468.16969,16.0,186.0,-1449.0
1772222468.1657636,14.0,185.0,-1449.0
1772222468.1737635,13.0,184.0,-1452.0
1772222468.1667728,12.0,183.0,-1459.0
1772222468.1747727,15.0,184.0,-1466.0
1772222468.1697767,17.0,184.0,-1473.0
1772222468.1777766,21.0,183.0,-1475.0
1772222468.1722248,12.0,181.0,-1476.0
1772222468.1802247,12.0,184.0,-1480.0
1772222468.1747968,14.0,186.0,-1476.0
1772222468.1827967,11.0,182.0,-1473.0
1772222468.1768622,11.0,180.0,-1473.0
1772222468.1848621,11.0,182.0,-1480.0
1772222468.1798818,17.0,184.0,-1478.0
1772222468.1878817,19.0,185.0,-1472.0
1772222468.19666,18.0,184.0,-1478.0
1772222468.20466,12.0,183.0,-1485.0
1772222468.220366,12.0,182.0,-1481.0
1772222468.228366,15.0,183.0,-1477.0
1772222468.2450354,15.0,185.0,-1479.0
1772222468.2530353,13.0,186.0,-1488.0
1772222468.2534301,12.0,183.0,-1490.0
1772222468.26143,14.0,182.0,-1485.0
1772222468.273552,16.0,182.0,-1484.0
1772222468.2815518,17.0,184.0,-1492.0
1772222468.2749548,16.0,184.0,-1495.0
1772222468.2829547,14.0,186.0,-1497.0
1772222468.2766588,14.0,186.0,-1497.0
1772222468.2846587,14.0,182.0,-1503.0
1772222468.278266,13.0,181.0,-1508.0
1772222468.2862659,10.0,181.0,-1506.0
1772222468.2813323,10.0,182.0,-1504.0
1772222468.2893322,16.0,183.0,-1506.0
1772222468.284337,15.0,182.0,-1508.0
1772222468.292337,12.0,182.0,-1506.0
1772222468.2869978,11.0,183.0,-1500.0
1772222468.2949977,11.0,183.0,-1501.0
1772222468.2886286,12.0,182.0,-1503.0
1772222468.2966285,11.0,184.0,-1499.0
1772222468.290578,10.0,182.0,-1495.0
1772222468.2985778,14.0,181.0,-1494.0
1772222468.2935455,14.0,182.0,-1498.0
1772222468.3015454,12.0,182.0,-1495.0
1772222468.2945619,16.0,181.0,-1486.0
1772222468.3025618,15.0,182.0,-1487.0
1772222468.2975862,11.0,186.0,-1491.0
1772222468.305586,10.0,181.0,-1490.0
1772222468.345542,10.0,182.0,-1487.0
1772222468.3535419,10.0,183.0,-1485.0
1772222468.3800552,9.0,182.0,-1490.0
1772222468.388055,12.0,182.0,-1492.0
1772222468.402309,11.0,181.0,-1489.0
1772222468.4103088,11.0,182.0,-1487.0
1772222468.403856,13.0,180.0,-1490.0
1772222468.411856,12.0,182.0,-1495.0
1772222468.4054592,10.0,183.0,-1491.0
1772222468.413459,8.0,184.0,-1486.0
1772222468.4073462,7.0,179.0,-1488.0
1772222468.4153461,9.0,178.0,-1491.0
1772222468.4122837,12.0,181.0,-1488.0
1772222468.4202836,13.0,182.0,-1484.0
1772222468.4140434,10.0,179.0,-1484.0
1772222468.4220433,8.0,177.0,-1488.0
1772222468.415759,9.0,180.0,-1486.0
1772222468.423759,7.0,181.0,-1478.0
1772222468.4187458,11.0,183.0,-1475.0
1772222468.4267457,12.0,183.0,-1479.0
1772222468.4197698,11.0,180.0,-1475.0
1772222468.4277697,10.0,178.0,-1471.0
1772222468.4219968,7.0,180.0,-1471.0
1772222468.4299967,6.0,181.0,-1476.0
1772222468.4255638,8.0,180.0,-1480.0
1772222468.4335637,10.0,180.0,-1477.0
1772222468.4266653,10.0,179.0,-1476.0
1772222468.4346652,9.0,178.0,-1482.0
1772222468.442341,10.0,179.0,-1487.0
1772222468.450341,11.0,180.0,-1483.0
1772222468.4893775,9.0,180.0,-1479.0
1772222468.4973774,9.0,179.0,-1482.0
1772222468.5162623,12.0,183.0,-1483.0
1772222468.5242622,10.0,180.0,-1480.0
1772222468.5175898,10.0,178.0,-1474.0
1772222468.5255897,5.0,176.0,-1475.0
1772222468.5195735,6.0,179.0,-1480.0
1772222468.5275733,8.0,178.0,-1477.0
1772222468.5211244,17.0,187.0,-1426.0
1772222468.5291243,18.0,188.0,-1428.0
1772222468.5236857,19.0,187.0,-1419.0
1772222468.5316856,17.0,187.0,-1419.0
1772222468.525707,19.0,186.0,-1428.0
1772222468.533707,19.0,186.0,-1427.0
1772222468.5287044,18.0,188.0,-1417.0
1772222468.5367043,18.0,189.0,-1416.0
1772222468.5310693,18.0,187.0,-1423.0
1772222468.5390692,17.0,188.0,-1421.0
1772222468.5355036,17.0,187.0,-1414.0
1772222468.5435035,18.0,185.0,-1409.0
1772222468.53806,17.0,186.0,-1414.0
1772222468.5460598,17.0,184.0,-1414.0
1772222468.5544071,16.0,187.0,-1403.0
1772222468.562407,16.0,187.0,-1406.0
1772222468.5783906,14.0,186.0,-1416.0
1772222468.5863905,15.0,185.0,-1420.0
1772222468.6001968,18.0,185.0,-1418.0
1772222468.6081967,18.0,184.0,-1415.0
1772222468.6086018,17.0,186.0,-1420.0
1772222468.6166017,18.0,187.0,-1424.0
1772222468.632733,12.0,185.0,-1423.0
1772222468.640733,13.0,184.0,-1420.0
1772222468.6345594,15.0,183.0,-1426.0
1772222468.6425593,17.0,185.0,-1432.0
1772222468.6362393,16.0,184.0,-1426.0
1772222468.6442392,15.0,186.0,-1419.0
1772222468.638918,14.0,185.0,-1422.0
1772222468.6469178,14.0,185.0,-1428.0
1772222468.6419282,16.0,184.0,-1429.0
1772222468.649928,16.0,184.0,-1424.0
1772222468.6439614,13.0,185.0,-1425.0
1772222468.6519613,12.0,184.0,-1430.0
1772222468.6468709,13.0,185.0,-1429.0
1772222468.6548707,16.0,185.0,-1421.0
1772222468.6507807,16.0,185.0,-1420.0
1772222468.6587806,14.0,183.0,-1425.0
1772222468.6534736,14.0,185.0,-1426.0
1772222468.6614735,17.0,185.0,-1422.0
1772222468.65521,17.0,184.0,-1422.0
1772222468.66321,14.0,185.0,-1427.0
1772222468.6567962,16.0,185.0,-1433.0
1772222468.664796,18.0,188.0,-1429.0
1772222468.657815,16.0,187.0,-1425.0
1772222468.6658149,17.0,188.0,-1433.0
1772222468.674055,20.0,187.0,-1439.0
1772222468.682055,21.0,188.0,-1435.0
1772222468.6965706,19.0,187.0,-1430.0
1772222468.7045705,20.0,189.0,-1432.0
1772222468.709871,20.0,188.0,-1437.0
1772222468.717871,20.0,188.0,-1437.0
1772222468.7338293,19.0,189.0,-1432.0
1772222468.7418292,20.0,189.0,-1432.0
1772222468.746825,20.0,189.0,-1437.0
1772222468.7548249,19.0,189.0,-1434.0
1772222468.748541,20.0,186.0,-1426.0
1772222468.756541,19.0,185.0,-1428.0
1772222468.7778268,21.0,187.0,-1435.0
1772222468.7858267,20.0,188.0,-1435.0
1772222468.7794242,18.0,188.0,-1428.0
1772222468.787424,18.0,189.0,-1424.0
1772222468.7808871,19.0,189.0,-1432.0
1772222468.788887,20.0,188.0,-1431.0
1772222468.7825227,21.0,188.0,-1425.0
1772222468.7905226,19.0,187.0,-1424.0
1772222468.786106,19.0,188.0,-1427.0
1772222468.794106,19.0,187.0,-1431.0
1772222468.7891467,20.0,188.0,-1428.0
1772222468.7971466,19.0,188.0,-1422.0
1772222468.7913008,21.0,190.0,-1424.0
1772222468.7993007,21.0,190.0,-1431.0
1772222468.7942882,21.0,189.0,-1435.0
1772222468.802288,20.0,188.0,-1429.0
1772222468.7953188,21.0,188.0,-1433.0
1772222468.8033187,19.0,188.0,-1435.0
1772222468.7987227,19.0,189.0,-1432.0
1772222468.8067226,19.0,191.0,-1429.0
1772222468.80078,19.0,191.0,-1429.0
1772222468.80878,21.0,188.0,-1432.0
1772222468.8038177,21.0,187.0,-1430.0
1772222468.8118176,20.0,187.0,-1425.0
1772222468.8534026,20.0,187.0,-1425.0
1772222468.8614025,19.0,188.0,-1429.0
1772222468.855507,20.0,190.0,-1427.0
1772222468.8635068,22.0,192.0,-1421.0
1772222468.875738,21.0,190.0,-1420.0
1772222468.8837378,21.0,191.0,-1426.0
1772222468.8837812,19.0,188.0,-1429.0
1772222468.891781,20.0,186.0,-1422.0
1772222468.9071453,21.0,188.0,-1419.0
1772222468.9151452,20.0,189.0,-1423.0
1772222468.9086957,19.0,190.0,-1426.0
1772222468.9166956,21.0,190.0,-1421.0
1772222468.9101517,20.0,190.0,-1421.0
1772222468.9181516,23.0,193.0,-1423.0
1772222468.9160225,24.0,194.0,-1427.0
1772222468.9240224,21.0,190.0,-1424.0
1772222468.9181287,20.0,188.0,-1420.0
1772222468.9261286,21.0,188.0,-1423.0
1772222468.920155,22.0,191.0,-1429.0
1772222468.928155,22.0,188.0,-1426.0
1772222468.9221532,22.0,188.0,-1419.0
1772222468.9301531,22.0,191.0,-1421.0
1772222468.9241498,20.0,190.0,-1426.0
1772222468.9321496,23.0,191.0,-1425.0
1772222468.9280145,25.0,190.0,-1419.0
1772222468.9360144,22.0,189.0,-1419.0
1772222468.941057,19.0,190.0,-1425.0
1772222468.9490569,18.0,190.0,-1424.0
1772222468.9615693,19.0,189.0,-1422.0
1772222468.9695692,23.0,190.0,-1420.0
1772222468.9809763,25.0,190.0,-1423.0
1772222468.9889762,25.0,191.0,-1426.0
1772222468.9836254,22.0,190.0,-1421.0
1772222468.9916253,22.0,189.0,-1421.0
1772222468.9913075,22.0,190.0,-1426.0
1772222468.9993074,22.0,189.0,-1427.0
1772222469.0094302,23.0,190.0,-1419.0
1772222469.01743,25.0,193.0,-1419.0
1772222469.0108392,25.0,192.0,-1427.0
1772222469.0188391,25.0,193.0,-1429.0
1772222469.0123913,21.0,192.0,-1426.0
1772222469.0203912,22.0,191.0,-1421.0
1772222469.0141094,24.0,192.0,-1424.0
1772222469.0221093,25.0,191.0,-1429.0
1772222469.0153763,27.0,193.0,-1426.0
1772222469.0233762,25.0,195.0,-1422.0
1772222469.0197513,23.0,193.0,-1423.0
1772222469.0277512,25.0,192.0,-1428.0
1772222469.0227761,24.0,192.0,-1426.0
1772222469.030776,21.0,191.0,-1420.0
1772222469.0251234,24.0,192.0,-1420.0
1772222469.0331233,25.0,195.0,-1424.0
1772222469.0261447,24.0,193.0,-1423.0
1772222469.0341446,23.0,191.0,-1415.0
1772222469.0297077,23.0,191.0,-1409.0
1772222469.0377076,23.0,192.0,-1406.0
1772222469.0431328,24.0,192.0,-1391.0
1772222469.0511327,27.0,194.0,-1364.0
1772222469.0671308,26.0,193.0,-1346.0
1772222469.0751307,24.0,192.0,-1341.0
1772222469.096131,21.0,193.0,-1332.0
1772222469.104131,23.0,192.0,-1321.0
1772222469.0991237,23.0,192.0,-1312.0
1772222469.1071236,24.0,193.0,-1312.0
1772222469.124818,23.0,193.0,-1310.0
1772222469.132818,22.0,190.0,-1306.0
1772222469.1266284,24.0,190.0,-1309.0
1772222469.1346283,25.0,191.0,-1319.0
1772222469.1279,23.0,191.0,-1325.0
1772222469.1358998,23.0,192.0,-1330.0
1772222469.129643,24.0,192.0,-1334.0
1772222469.1376429,25.0,193.0,-1340.0
1772222469.1342292,25.0,192.0,-1347.0
1772222469.142229,24.0,192.0,-1352.0
1772222469.1372318,24.0,193.0,-1352.0
1772222469.1452317,23.0,192.0,-1357.0
1772222469.139786,24.0,191.0,-1364.0
1772222469.147786,22.0,191.0,-1366.0
1772222469.1412156,24.0,191.0,-1366.0
1772222469.1492155,26.0,192.0,-1369.0
1772222469.1432607,22.0,194.0,-1374.0
1772222469.1512606,21.0,192.0,-1377.0
1772222469.1442719,25.0,192.0,-1375.0
1772222469.1522717,29.0,194.0,-1377.0
1772222469.146815,25.0,193.0,-1383.0
1772222469.154815,21.0,191.0,-1388.0
1772222469.1497018,22.0,193.0,-1384.0
1772222469.1577017,23.0,193.0,-1385.0
1772222469.1516948,24.0,191.0,-1385.0
1772222469.1596947,24.0,189.0,-1383.0
1772222469.1882808,25.0,192.0,-1382.0
1772222469.1962807,24.0,195.0,-1380.0
1772222469.2408147,23.0,191.0,-1380.0
1772222469.2488146,24.0,191.0,-1383.0
1772222469.2419155,23.0,194.0,-1383.0
1772222469.2499154,26.0,193.0,-1383.0
1772222469.2439723,28.0,192.0,-1384.0
1772222469.2519722,30.0,194.0,-1384.0
1772222469.2456105,28.0,194.0,-1383.0
1772222469.2536104,30.0,195.0,-1380.0
1772222469.2486548,31.0,197.0,-1382.0
1772222469.2566547,31.0,195.0,-1388.0
1772222469.2501643,31.0,195.0,-1390.0
1772222469.2581642,32.0,198.0,-1391.0
1772222469.253853,34.0,198.0,-1392.0
1772222469.261853,36.0,198.0,-1397.0
1772222469.2548451,35.0,198.0,-1394.0
1772222469.262845,33.0,199.0,-1391.0
1772222469.2568414,34.0,199.0,-1392.0
1772222469.2648413,31.0,198.0,-1394.0
1772222469.259857,31.0,198.0,-1396.0
1772222469.2678568,31.0,197.0,-1396.0
1772222469.2624366,32.0,199.0,-1394.0
1772222469.2704365,35.0,199.0,-1399.0
1772222469.2640202,31.0,198.0,-1401.0
1772222469.27202,31.0,199.0,-1398.0
1772222469.2660964,30.0,197.0,-1396.0
1772222469.2740963,30.0,198.0,-1399.0
1772222469.2801492,30.0,198.0,-1399.0
1772222469.288149,33.0,199.0,-1396.0
1772222469.3051558,33.0,199.0,-1393.0
1772222469.3131557,29.0,198.0,-1390.0
1772222469.3167453,31.0,199.0,-1394.0
1772222469.3247452,33.0,197.0,-1397.0
1772222469.3357518,33.0,199.0,-1392.0
1772222469.3437517,33.0,199.0,-1391.0
1772222469.3384047,32.0,201.0,-1396.0
1772222469.3464046,31.0,200.0,-1396.0
1772222469.3471394,27.0,197.0,-1394.0
1772222469.3551393,28.0,197.0,-1397.0
1772222469.3613558,30.0,199.0,-1401.0
1772222469.3693557,31.0,198.0,-1399.0
1772222469.363005,31.0,199.0,-1396.0
1772222469.3710048,31.0,199.0,-1394.0
1772222469.3645442,29.0,197.0,-1398.0
1772222469.372544,30.0,198.0,-1396.0
1772222469.366017,30.0,197.0,-1390.0
1772222469.374017,29.0,196.0,-1390.0
1772222469.3690603,30.0,198.0,-1393.0
1772222469.3770602,31.0,198.0,-1396.0
1772222469.371544,29.0,197.0,-1393.0
1772222469.3795438,28.0,197.0,-1389.0
1772222469.373597,27.0,197.0,-1390.0
1772222469.3815968,29.0,199.0,-1392.0
1772222469.3770778,29.0,199.0,-1390.0
1772222469.3850777,31.0,198.0,-1386.0
1772222469.393445,32.0,195.0,-1387.0
1772222469.401445,32.0,197.0,-1389.0
1772222469.4255047,32.0,197.0,-1385.0
1772222469.4335046,30.0,198.0,-1384.0
1772222469.4432096,28.0,197.0,-1392.0
1772222469.4512095,29.0,198.0,-1395.0
1772222469.4645548,32.0,200.0,-1395.0
1772222469.4725547,31.0,197.0,-1392.0
1772222469.4665558,30.0,196.0,-1394.0
1772222469.4745557,31.0,197.0,-1399.0
1772222469.4681554,30.0,197.0,-1400.0
1772222469.4761553,30.0,197.0,-1398.0
1772222469.4695966,32.0,197.0,-1397.0
1772222469.4775965,33.0,197.0,-1402.0
1772222469.4716463,33.0,197.0,-1404.0
1772222469.4796462,28.0,196.0,-1400.0
1772222469.4746344,29.0,197.0,-1400.0
1772222469.4826343,30.0,196.0,-1405.0
1772222469.4784975,30.0,198.0,-1407.0
1772222469.4864974,31.0,197.0,-1401.0
1772222469.4830837,30.0,196.0,-1400.0
1772222469.4910836,29.0,197.0,-1409.0
1772222469.4849675,29.0,198.0,-1413.0
1772222469.4929674,31.0,195.0,-1409.0
1772222469.5018146,31.0,195.0,-1406.0
1772222469.5098145,27.0,196.0,-1415.0
1772222469.533692,26.0,195.0,-1421.0
1772222469.5416918,27.0,194.0,-1419.0
1772222469.5528162,29.0,194.0,-1419.0
1772222469.560816,29.0,196.0,-1423.0
1772222469.561187,30.0,198.0,-1427.0
1772222469.569187,29.0,199.0,-1426.0
1772222469.5757024,26.0,196.0,-1423.0
