# team: unknown
# label: baseline
# timestamp: 20260227_145924
# sample_rate: 250
# samples: 16084
# duration_sec: 66.918
# channels: EOG1,EOG2,EMG3
#
timestamp,EOG1,EOG2,EMG3
1772222336.2812574,24.0,246.0,-1495.0
1772222336.304377,24.0,247.0,-1495.0
1772222336.312377,25.0,248.0,-1496.0
1772222336.3064623,25.0,247.0,-1501.0
1772222336.3144622,24.0,246.0,-1499.0
1772222336.3085668,24.0,246.0,-1494.0
1772222336.3165667,24.0,247.0,-1496.0
1772222336.3106549,24.0,248.0,-1502.0
1772222336.3186548,24.0,247.0,-1499.0
1772222336.3121984,24.0,246.0,-1493.0
1772222336.3201983,25.0,248.0,-1495.0
1772222336.3147376,24.0,247.0,-1500.0
1772222336.3227375,25.0,247.0,-1499.0
1772222336.3193765,26.0,249.0,-1492.0
1772222336.3273764,24.0,250.0,-1492.0
1772222336.321612,24.0,249.0,-1502.0
1772222336.3296118,25.0,247.0,-1501.0
1772222336.3246515,23.0,246.0,-1494.0
1772222336.3326514,24.0,248.0,-1492.0
1772222336.3280373,26.0,249.0,-1498.0
1772222336.3360372,25.0,248.0,-1504.0
1772222336.343119,25.0,249.0,-1498.0
1772222336.3511188,25.0,248.0,-1494.0
1772222336.3652346,25.0,247.0,-1497.0
1772222336.3732345,23.0,247.0,-1504.0
1772222336.3767016,24.0,249.0,-1497.0
1772222336.3847015,25.0,249.0,-1494.0
1772222336.3960755,26.0,251.0,-1497.0
1772222336.4040754,24.0,249.0,-1502.0
1772222336.4062457,25.0,247.0,-1501.0
1772222336.4142456,24.0,247.0,-1494.0
1772222336.4281242,24.0,248.0,-1497.0
1772222336.436124,25.0,249.0,-1503.0
1772222336.4297175,26.0,249.0,-1500.0
1772222336.4377174,27.0,249.0,-1494.0
1772222336.4312878,26.0,249.0,-1496.0
1772222336.4392877,27.0,250.0,-1502.0
1772222336.4338417,26.0,250.0,-1501.0
1772222336.4418416,24.0,249.0,-1495.0
1772222336.4362392,24.0,248.0,-1494.0
1772222336.4442391,25.0,249.0,-1500.0
1772222336.4383316,25.0,249.0,-1502.0
1772222336.4463315,25.0,249.0,-1494.0
1772222336.4404905,25.0,250.0,-1492.0
1772222336.4484904,27.0,250.0,-1500.0
1772222336.4421194,26.0,248.0,-1502.0
1772222336.4501193,24.0,249.0,-1498.0
1772222336.444087,26.0,249.0,-1493.0
1772222336.452087,25.0,248.0,-1498.0
1772222336.4451268,24.0,249.0,-1502.0
1772222336.4531267,23.0,249.0,-1499.0
1772222336.4471672,23.0,248.0,-1496.0
1772222336.455167,25.0,249.0,-1496.0
1772222336.449166,26.0,250.0,-1500.0
1772222336.457166,24.0,248.0,-1496.0
1772222336.451158,24.0,248.0,-1495.0
1772222336.459158,24.0,250.0,-1496.0
1772222336.4541376,24.0,250.0,-1500.0
1772222336.4621375,24.0,249.0,-1500.0
1772222336.456175,24.0,248.0,-1495.0
1772222336.464175,23.0,248.0,-1494.0
1772222336.4587045,21.0,246.0,-1496.0
1772222336.4667044,21.0,247.0,-1496.0
1772222336.4605,20.0,245.0,-1495.0
1772222336.4685,20.0,247.0,-1493.0
1772222336.4625595,18.0,247.0,-1500.0
1772222336.4705594,16.0,243.0,-1501.0
1772222336.464128,16.0,244.0,-1491.0
1772222336.472128,14.0,244.0,-1490.0
1772222336.4993558,14.0,243.0,-1499.0
1772222336.5073557,12.0,241.0,-1500.0
1772222336.5311003,11.0,239.0,-1495.0
1772222336.5391002,11.0,240.0,-1491.0
1772222336.5422373,10.0,241.0,-1497.0
1772222336.5502372,9.0,239.0,-1501.0
1772222336.570298,7.0,238.0,-1493.0
1772222336.5782979,9.0,239.0,-1489.0
1772222336.5722961,9.0,239.0,-1497.0
1772222336.580296,7.0,237.0,-1501.0
1772222336.5742054,7.0,237.0,-1496.0
1772222336.5822053,7.0,236.0,-1489.0
1772222336.5762892,7.0,236.0,-1496.0
1772222336.584289,7.0,236.0,-1500.0
1772222336.577839,7.0,236.0,-1498.0
1772222336.5858388,8.0,237.0,-1490.0
1772222336.5794485,9.0,237.0,-1489.0
1772222336.5874484,10.0,238.0,-1498.0
1772222336.5804856,11.0,240.0,-1494.0
1772222336.5884855,11.0,240.0,-1490.0
1772222336.582356,11.0,240.0,-1491.0
1772222336.5903559,11.0,242.0,-1498.0
1772222336.5845551,11.0,243.0,-1501.0
1772222336.592555,13.0,243.0,-1496.0
1772222336.5860894,15.0,243.0,-1497.0
1772222336.5940893,16.0,246.0,-1504.0
1772222336.5879881,17.0,245.0,-1503.0
1772222336.595988,18.0,246.0,-1497.0
1772222336.5946476,17.0,249.0,-1494.0
1772222336.6026475,21.0,250.0,-1499.0
1772222336.595646,27.0,252.0,-1501.0
1772222336.6036458,24.0,254.0,-1498.0
1772222336.5981498,29.0,261.0,-1495.0
1772222336.6061497,36.0,265.0,-1496.0
1772222336.600731,38.0,267.0,-1500.0
1772222336.6087308,40.0,271.0,-1500.0
1772222336.6047366,42.0,270.0,-1495.0
1772222336.6127365,47.0,277.0,-1497.0
1772222336.6461575,49.0,281.0,-1502.0
1772222336.6541574,54.0,285.0,-1497.0
1772222336.6680124,60.0,290.0,-1492.0
1772222336.6760123,63.0,294.0,-1493.0
1772222336.6861653,66.0,294.0,-1502.0
1772222336.6941652,67.0,295.0,-1501.0
1772222336.6877475,72.0,296.0,-1498.0
1772222336.6957474,71.0,296.0,-1496.0
1772222336.6891992,71.0,296.0,-1500.0
1772222336.697199,74.0,296.0,-1502.0
1772222336.6907406,72.0,293.0,-1496.0
1772222336.6987405,69.0,289.0,-1492.0
1772222336.6955135,68.0,288.0,-1497.0
1772222336.7035134,66.0,285.0,-1501.0
1772222336.6975389,63.0,282.0,-1495.0
1772222336.7055387,63.0,281.0,-1491.0
1772222336.6996684,61.0,279.0,-1498.0
1772222336.7076683,59.0,277.0,-1499.0
1772222336.7023282,56.0,274.0,-1495.0
1772222336.710328,53.0,273.0,-1494.0
1772222336.7043498,52.0,269.0,-1493.0
1772222336.7123497,50.0,265.0,-1500.0
1772222336.7067392,48.0,266.0,-1497.0
1772222336.714739,48.0,272.0,-1493.0
1772222336.7123477,47.0,271.0,-1495.0
1772222336.7203476,44.0,263.0,-1500.0
1772222336.742662,42.0,260.0,-1500.0
1772222336.7506618,40.0,256.0,-1494.0
1772222336.753208,40.0,255.0,-1493.0
1772222336.7612078,40.0,256.0,-1496.0
1772222336.7745636,39.0,256.0,-1501.0
1772222336.7825634,39.0,258.0,-1496.0
1772222336.806851,39.0,258.0,-1497.0
1772222336.8148508,37.0,258.0,-1498.0
1772222336.8088443,33.0,253.0,-1505.0
1772222336.8168442,32.0,248.0,-1496.0
1772222336.8104758,30.0,247.0,-1495.0
1772222336.8184757,27.0,248.0,-1500.0
1772222336.8121243,25.0,248.0,-1503.0
1772222336.8201241,24.0,246.0,-1498.0
1772222336.8155668,26.0,244.0,-1495.0
1772222336.8235667,26.0,243.0,-1500.0
1772222336.8189692,23.0,242.0,-1505.0
1772222336.8269691,22.0,240.0,-1499.0
1772222336.81999,21.0,238.0,-1495.0
1772222336.8279898,24.0,240.0,-1497.0
1772222336.822038,19.0,243.0,-1499.0
1772222336.8300378,18.0,243.0,-1497.0
1772222336.8240836,19.0,244.0,-1492.0
1772222336.8320835,21.0,243.0,-1493.0
1772222336.8286412,23.0,244.0,-1498.0
1772222336.836641,22.0,242.0,-1494.0
1772222336.830881,21.0,241.0,-1486.0
1772222336.838881,23.0,244.0,-1494.0
1772222336.8465533,24.0,246.0,-1504.0
1772222336.8545532,21.0,248.0,-1503.0
1772222336.8668277,19.0,246.0,-1502.0
1772222336.8748276,24.0,247.0,-1502.0
1772222336.8974392,22.0,249.0,-1512.0
1772222336.9054391,23.0,247.0,-1513.0
1772222336.930018,25.0,245.0,-1506.0
1772222336.9380178,26.0,249.0,-1505.0
1772222336.9317493,26.0,254.0,-1515.0
1772222336.9397492,26.0,254.0,-1519.0
1772222336.9332685,28.0,252.0,-1517.0
1772222336.9412684,31.0,250.0,-1520.0
1772222336.9370716,35.0,257.0,-1528.0
1772222336.9450715,28.0,259.0,-1536.0
1772222336.9391148,26.0,251.0,-1533.0
1772222336.9471147,28.0,249.0,-1534.0
1772222336.9418542,29.0,250.0,-1540.0
1772222336.9498541,31.0,248.0,-1547.0
1772222336.9448931,31.0,248.0,-1544.0
1772222336.952893,25.0,247.0,-1541.0
1772222336.9474218,21.0,246.0,-1546.0
1772222336.9554217,22.0,244.0,-1553.0
1772222336.9494545,23.0,244.0,-1550.0
1772222336.9574544,24.0,246.0,-1548.0
1772222336.9518695,25.0,243.0,-1547.0
1772222336.9598694,20.0,239.0,-1552.0
1772222336.9569244,16.0,235.0,-1548.0
1772222336.9649243,15.0,236.0,-1543.0
1772222336.9612484,12.0,235.0,-1544.0
1772222336.9692483,10.0,234.0,-1549.0
1772222337.0141592,10.0,235.0,-1547.0
1772222337.022159,11.0,233.0,-1542.0
1772222337.0176568,12.0,231.0,-1538.0
1772222337.0256567,9.0,229.0,-1541.0
1772222337.0706391,6.0,228.0,-1542.0
1772222337.078639,6.0,225.0,-1536.0
1772222337.088106,5.0,223.0,-1534.0
1772222337.0961058,2.0,221.0,-1537.0
1772222337.089681,2.0,222.0,-1539.0
1772222337.0976808,-2.0,221.0,-1531.0
1772222337.0911956,-4.0,219.0,-1522.0
1772222337.0991955,-6.0,217.0,-1522.0
1772222337.093247,-6.0,216.0,-1518.0
1772222337.1012468,-9.0,216.0,-1511.0
1772222337.094785,-9.0,218.0,-1504.0
1772222337.1027849,-5.0,215.0,-1501.0
1772222337.099352,-9.0,213.0,-1501.0
1772222337.1073518,-16.0,207.0,-1491.0
1772222337.1018693,-10.0,210.0,-1482.0
1772222337.1098692,-10.0,209.0,-1476.0
1772222337.1042938,-9.0,209.0,-1478.0
1772222337.1122937,-12.0,216.0,-1473.0
1772222337.1063514,-19.0,215.0,-1458.0
1772222337.1143513,-23.0,202.0,-1448.0
1772222337.108349,-22.0,198.0,-1444.0
1772222337.116349,-16.0,198.0,-1444.0
1772222337.1099658,-19.0,192.0,-1446.0
1772222337.1179657,-23.0,195.0,-1450.0
1772222337.1139748,-22.0,196.0,-1462.0
1772222337.1219747,-19.0,194.0,-1466.0
1772222337.170034,-23.0,190.0,-1457.0
1772222337.1780338,-30.0,190.0,-1453.0
1772222337.1928473,-26.0,190.0,-1461.0
1772222337.2008471,-28.0,189.0,-1468.0
1772222337.1948607,-29.0,189.0,-1467.0
1772222337.2028606,-26.0,193.0,-1467.0
1772222337.2392871,-23.0,201.0,-1472.0
1772222337.247287,-22.0,205.0,-1479.0
1772222337.2406237,-24.0,204.0,-1480.0
1772222337.2486236,-23.0,201.0,-1479.0
1772222337.2426724,-22.0,203.0,-1490.0
1772222337.2506723,-16.0,203.0,-1506.0
1772222337.2443686,-14.0,207.0,-1511.0
1772222337.2523685,-15.0,209.0,-1510.0
1772222337.2469203,-14.0,209.0,-1515.0
1772222337.2549202,-14.0,207.0,-1522.0
1772222337.2504606,-12.0,206.0,-1529.0
1772222337.2584605,-11.0,207.0,-1522.0
1772222337.2544975,-11.0,207.0,-1521.0
1772222337.2624974,-11.0,209.0,-1527.0
1772222337.2639182,-11.0,210.0,-1527.0
1772222337.271918,-13.0,210.0,-1517.0
1772222337.283297,-11.0,212.0,-1511.0
1772222337.291297,-7.0,212.0,-1519.0
1772222337.3080053,-8.0,209.0,-1520.0
1772222337.3160052,-10.0,207.0,-1515.0
1772222337.318397,-10.0,209.0,-1511.0
1772222337.326397,-15.0,213.0,-1512.0
1772222337.321109,-18.0,210.0,-1515.0
1772222337.329109,-13.0,208.0,-1512.0
1772222337.328123,-17.0,208.0,-1507.0
1772222337.336123,-22.0,203.0,-1508.0
1772222337.3850844,-20.0,204.0,-1506.0
1772222337.3930843,-21.0,205.0,-1500.0
1772222337.387201,-19.0,205.0,-1494.0
1772222337.395201,-17.0,208.0,-1495.0
1772222337.3886335,-18.0,204.0,-1498.0
1772222337.3966334,-22.0,200.0,-1492.0
1772222337.3902974,-19.0,204.0,-1481.0
1772222337.3982973,-18.0,210.0,-1478.0
1772222337.3918898,-20.0,203.0,-1479.0
1772222337.3998897,-15.0,202.0,-1474.0
1772222337.3939493,-19.0,205.0,-1465.0
1772222337.4019492,-19.0,206.0,-1459.0
1772222337.3969474,-19.0,207.0,-1455.0
1772222337.4049473,-21.0,202.0,-1450.0
1772222337.3983948,-20.0,204.0,-1443.0
1772222337.4063947,-17.0,209.0,-1447.0
1772222337.4023998,-14.0,211.0,-1460.0
1772222337.4103997,-12.0,209.0,-1472.0
1772222337.405713,-19.0,204.0,-1469.0
1772222337.413713,-21.0,209.0,-1462.0
1772222337.408781,-19.0,202.0,-1462.0
1772222337.416781,-15.0,202.0,-1466.0
1772222337.4250774,-10.0,202.0,-1458.0
1772222337.4330773,-13.0,208.0,-1456.0
1772222337.471706,-18.0,212.0,-1460.0
1772222337.4797058,-13.0,207.0,-1469.0
1772222337.5046804,-10.0,209.0,-1474.0
1772222337.5126803,-8.0,209.0,-1477.0
1772222337.507697,-5.0,213.0,-1486.0
1772222337.515697,-6.0,216.0,-1497.0
1772222337.509076,-6.0,217.0,-1503.0
1772222337.517076,-7.0,216.0,-1499.0
1772222337.5110154,-4.0,216.0,-1503.0
1772222337.5190153,-3.0,215.0,-1512.0
1772222337.5126894,-2.0,215.0,-1519.0
1772222337.5206892,-3.0,215.0,-1519.0
1772222337.5137064,0.0,221.0,-1517.0
1772222337.5217063,4.0,223.0,-1522.0
1772222337.5167222,2.0,219.0,-1530.0
1772222337.524722,0.0,215.0,-1531.0
1772222337.518588,1.0,218.0,-1527.0
1772222337.526588,3.0,222.0,-1532.0
1772222337.520252,4.0,222.0,-1534.0
1772222337.528252,5.0,220.0,-1528.0
1772222337.5248835,6.0,217.0,-1525.0
1772222337.5328834,7.0,218.0,-1532.0
1772222337.5266027,4.0,222.0,-1535.0
1772222337.5346026,1.0,217.0,-1529.0
1772222337.5281374,1.0,214.0,-1522.0
1772222337.5361373,4.0,212.0,-1525.0
1772222337.533035,3.0,215.0,-1529.0
1772222337.541035,5.0,216.0,-1522.0
1772222337.534152,5.0,214.0,-1515.0
1772222337.542152,3.0,212.0,-1513.0
1772222337.5351748,3.0,212.0,-1518.0
1772222337.5431747,1.0,211.0,-1514.0
1772222337.5408206,1.0,215.0,-1506.0
1772222337.5488205,2.0,216.0,-1508.0
1772222337.5425868,-1.0,214.0,-1510.0
1772222337.5505867,-1.0,215.0,-1506.0
1772222337.5462685,-2.0,213.0,-1494.0
1772222337.5542684,0.0,218.0,-1492.0
1772222337.547441,3.0,221.0,-1494.0
1772222337.555441,0.0,218.0,-1487.0
1772222337.5784976,-1.0,213.0,-1475.0
1772222337.5864975,-5.0,213.0,-1469.0
1772222337.5795183,0.0,216.0,-1466.0
1772222337.5875182,5.0,221.0,-1460.0
1772222337.5915468,10.0,222.0,-1448.0
1772222337.5995467,8.0,224.0,-1434.0
1772222337.6120298,10.0,227.0,-1435.0
1772222337.6200297,13.0,228.0,-1435.0
1772222337.6510272,11.0,230.0,-1431.0
1772222337.659027,10.0,230.0,-1434.0
1772222337.6526322,9.0,229.0,-1442.0
1772222337.6606321,13.0,227.0,-1450.0
1772222337.654738,13.0,226.0,-1450.0
1772222337.6627378,12.0,225.0,-1447.0
1772222337.65634,12.0,228.0,-1452.0
1772222337.6643398,11.0,230.0,-1466.0
1772222337.6584668,12.0,230.0,-1475.0
1772222337.6664667,15.0,229.0,-1478.0
1772222337.660084,13.0,228.0,-1489.0
1772222337.668084,11.0,225.0,-1505.0
1772222337.662091,10.0,225.0,-1517.0
1772222337.670091,8.0,223.0,-1525.0
1772222337.6636548,6.0,220.0,-1529.0
1772222337.6716547,4.0,221.0,-1541.0
1772222337.6653578,5.0,218.0,-1551.0
1772222337.6733577,0.0,215.0,-1549.0
1772222337.666917,-1.0,218.0,-1546.0
1772222337.674917,0.0,217.0,-1555.0
1772222337.6689703,1.0,217.0,-1561.0
1772222337.6769702,0.0,217.0,-1552.0
1772222337.670492,2.0,216.0,-1548.0
1772222337.6784918,3.0,218.0,-1553.0
1772222337.6748655,2.0,219.0,-1551.0
1772222337.6828654,-1.0,216.0,-1547.0
1772222337.6763024,0.0,215.0,-1540.0
1772222337.6843023,-1.0,216.0,-1541.0
1772222337.6783664,2.0,217.0,-1542.0
1772222337.6863663,4.0,215.0,-1536.0
1772222337.6825676,2.0,218.0,-1528.0
1772222337.6905675,2.0,222.0,-1525.0
1772222337.6851382,5.0,225.0,-1528.0
1772222337.6931381,12.0,229.0,-1524.0
1772222337.7214534,18.0,229.0,-1515.0
1772222337.7294533,21.0,232.0,-1513.0
1772222337.7350128,26.0,237.0,-1518.0
1772222337.7430127,31.0,242.0,-1515.0
1772222337.754812,28.0,246.0,-1504.0
1772222337.762812,34.0,248.0,-1497.0
1772222337.7892802,42.0,252.0,-1498.0
1772222337.79728,42.0,256.0,-1496.0
1772222337.790868,45.0,261.0,-1481.0
1772222337.798868,50.0,266.0,-1473.0
1772222337.7923741,55.0,267.0,-1474.0
1772222337.800374,60.0,271.0,-1472.0
1772222337.7938304,59.0,273.0,-1460.0
1772222337.8018303,63.0,279.0,-1450.0
1772222337.7952628,69.0,284.0,-1449.0
1772222337.8032627,70.0,286.0,-1450.0
1772222337.796297,72.0,284.0,-1442.0
1772222337.804297,72.0,288.0,-1437.0
1772222337.8013282,74.0,291.0,-1440.0
1772222337.809328,75.0,292.0,-1446.0
1772222337.8040988,73.0,291.0,-1443.0
1772222337.8120987,69.0,293.0,-1437.0
1772222337.8076673,69.0,292.0,-1443.0
1772222337.8156672,70.0,289.0,-1455.0
1772222337.8108125,69.0,289.0,-1461.0
1772222337.8188124,64.0,283.0,-1463.0
1772222337.8118284,58.0,279.0,-1472.0
1772222337.8198283,55.0,279.0,-1486.0
1772222337.8138545,50.0,277.0,-1494.0
1772222337.8218544,50.0,276.0,-1498.0
1772222337.8173895,49.0,273.0,-1504.0
1772222337.8253894,47.0,267.0,-1517.0
1772222337.821932,43.0,263.0,-1524.0
1772222337.829932,39.0,260.0,-1523.0
1772222337.8362684,36.0,262.0,-1523.0
1772222337.8442683,33.0,261.0,-1531.0
1772222337.8628907,32.0,257.0,-1533.0
1772222337.8708906,32.0,253.0,-1530.0
1772222337.877888,31.0,253.0,-1527.0
1772222337.8858879,31.0,255.0,-1532.0
1772222337.9071922,29.0,252.0,-1536.0
1772222337.9151921,27.0,249.0,-1533.0
1772222337.9086885,25.0,249.0,-1526.0
1772222337.9166884,24.0,246.0,-1531.0
1772222337.9103713,26.0,244.0,-1540.0
1772222337.9183712,23.0,246.0,-1539.0
1772222337.9117358,17.0,247.0,-1531.0
1772222337.9197357,21.0,247.0,-1527.0
1772222337.91341,21.0,244.0,-1534.0
1772222337.9214098,19.0,241.0,-1529.0
1772222337.9174514,19.0,244.0,-1518.0
1772222337.9254513,19.0,246.0,-1516.0
1772222337.9211164,19.0,242.0,-1518.0
1772222337.9291162,20.0,246.0,-1514.0
1772222337.923168,20.0,247.0,-1506.0
1772222337.9311678,22.0,244.0,-1504.0
1772222337.9304132,24.0,240.0,-1506.0
1772222337.9384131,17.0,240.0,-1506.0
1772222337.9444087,17.0,240.0,-1497.0
1772222337.9524086,18.0,241.0,-1489.0
1772222337.9704418,19.0,242.0,-1490.0
1772222337.9784417,24.0,238.0,-1489.0
1772222337.9952714,20.0,239.0,-1482.0
1772222338.0032713,22.0,243.0,-1472.0
1772222338.0064604,20.0,242.0,-1474.0
1772222338.0144603,14.0,243.0,-1474.0
1772222338.023195,21.0,245.0,-1471.0
1772222338.031195,26.0,240.0,-1463.0
1772222338.0248682,19.0,243.0,-1464.0
1772222338.0328681,14.0,248.0,-1468.0
1772222338.0265322,16.0,242.0,-1464.0
1772222338.034532,19.0,240.0,-1454.0
1772222338.0281212,19.0,236.0,-1452.0
1772222338.0361211,19.0,239.0,-1459.0
1772222338.0321672,16.0,242.0,-1457.0
1772222338.040167,15.0,241.0,-1452.0
1772222338.035275,20.0,236.0,-1451.0
1772222338.0432749,18.0,240.0,-1459.0
1772222338.0379338,20.0,242.0,-1462.0
1772222338.0459337,22.0,240.0,-1462.0
1772222338.0396092,20.0,240.0,-1469.0
1772222338.047609,19.0,241.0,-1479.0
1772222338.0416622,16.0,242.0,-1484.0
1772222338.049662,18.0,241.0,-1483.0
1772222338.0426557,16.0,237.0,-1486.0
1772222338.0506556,18.0,236.0,-1495.0
1772222338.0486748,19.0,239.0,-1503.0
1772222338.0566747,18.0,239.0,-1502.0
1772222338.0501254,18.0,239.0,-1505.0
1772222338.0581253,19.0,240.0,-1514.0
1772222338.063252,20.0,239.0,-1522.0
1772222338.0712519,20.0,241.0,-1525.0
1772222338.0862465,20.0,242.0,-1528.0
1772222338.0942464,19.0,239.0,-1533.0
1772222338.1204987,17.0,241.0,-1540.0
1772222338.1284986,16.0,240.0,-1545.0
1772222338.122412,16.0,237.0,-1542.0
1772222338.1304119,16.0,235.0,-1544.0
1772222338.1512077,14.0,236.0,-1549.0
1772222338.1592076,13.0,238.0,-1548.0
1772222338.1523676,14.0,237.0,-1541.0
1772222338.1603675,15.0,236.0,-1539.0
1772222338.1540387,11.0,236.0,-1538.0
1772222338.1620386,13.0,234.0,-1541.0
1772222338.1554346,13.0,236.0,-1532.0
1772222338.1634345,13.0,235.0,-1524.0
1772222338.1570199,15.0,237.0,-1524.0
1772222338.1650198,16.0,237.0,-1524.0
1772222338.159612,15.0,238.0,-1516.0
1772222338.1676118,16.0,239.0,-1508.0
1772222338.1606054,17.0,237.0,-1509.0
1772222338.1686053,14.0,235.0,-1512.0
1772222338.1629446,15.0,236.0,-1504.0
1772222338.1709445,19.0,238.0,-1496.0
1772222338.1662583,19.0,241.0,-1497.0
1772222338.1742582,16.0,239.0,-1502.0
1772222338.1676764,17.0,238.0,-1494.0
1772222338.1756763,18.0,237.0,-1486.0
1772222338.1717675,19.0,238.0,-1491.0
1772222338.1797674,19.0,238.0,-1498.0
1772222338.1753483,19.0,238.0,-1492.0
1772222338.1833482,20.0,237.0,-1484.0
1772222338.1794045,20.0,238.0,-1482.0
1772222338.1874044,18.0,239.0,-1488.0
1772222338.190927,18.0,240.0,-1486.0
1772222338.198927,18.0,238.0,-1478.0
1772222338.2520113,17.0,236.0,-1482.0
1772222338.2600112,18.0,237.0,-1485.0
1772222338.2695353,18.0,237.0,-1485.0
1772222338.2775352,18.0,235.0,-1481.0
1772222338.271707,20.0,238.0,-1476.0
1772222338.279707,21.0,240.0,-1485.0
1772222338.273276,17.0,237.0,-1492.0
1772222338.281276,15.0,236.0,-1493.0
1772222338.274938,17.0,237.0,-1498.0
1772222338.282938,17.0,237.0,-1506.0
1772222338.2769928,18.0,236.0,-1509.0
1772222338.2849927,18.0,236.0,-1511.0
1772222338.2823646,19.0,236.0,-1508.0
1772222338.2903645,19.0,239.0,-1509.0
1772222338.285089,16.0,238.0,-1518.0
1772222338.293089,15.0,237.0,-1521.0
1772222338.2877486,17.0,237.0,-1515.0
1772222338.2957485,17.0,239.0,-1513.0
1772222338.2898495,16.0,236.0,-1514.0
1772222338.2978494,17.0,233.0,-1507.0
1772222338.2931867,20.0,235.0,-1500.0
1772222338.3011866,20.0,237.0,-1496.0
1772222338.335424,20.0,240.0,-1500.0
1772222338.3434238,19.0,238.0,-1501.0
1772222338.3569057,17.0,237.0,-1493.0
1772222338.3649056,13.0,234.0,-1485.0
1772222338.3589523,14.0,233.0,-1490.0
1772222338.3669522,16.0,233.0,-1488.0
1772222338.3730557,18.0,234.0,-1477.0
1772222338.3810556,18.0,233.0,-1475.0
1772222338.394538,19.0,235.0,-1476.0
1772222338.4025378,17.0,236.0,-1471.0
1772222338.3966599,17.0,239.0,-1466.0
1772222338.4046597,21.0,243.0,-1465.0
1772222338.398265,25.0,241.0,-1472.0
1772222338.4062648,25.0,238.0,-1474.0
1772222338.402656,23.0,236.0,-1469.0
1772222338.410656,20.0,236.0,-1466.0
1772222338.40568,20.0,236.0,-1469.0
1772222338.4136798,23.0,237.0,-1476.0
1772222338.4102273,23.0,238.0,-1477.0
1772222338.4182272,23.0,237.0,-1478.0
1772222338.4414718,21.0,236.0,-1487.0
1772222338.4494717,13.0,233.0,-1495.0
1772222338.452624,13.0,234.0,-1494.0
1772222338.460624,19.0,233.0,-1495.0
1772222338.45404,18.0,235.0,-1500.0
1772222338.46204,14.0,230.0,-1506.0
1772222338.4556224,14.0,226.0,-1506.0
1772222338.4636223,13.0,226.0,-1503.0
1772222338.473632,13.0,230.0,-1506.0
1772222338.481632,14.0,233.0,-1511.0
1772222338.4819686,14.0,233.0,-1510.0
1772222338.4899685,19.0,230.0,-1500.0
1772222338.497504,11.0,231.0,-1496.0
1772222338.505504,16.0,232.0,-1505.0
1772222338.4990163,15.0,231.0,-1511.0
1772222338.5070162,16.0,233.0,-1498.0
1772222338.5005167,13.0,236.0,-1495.0
1772222338.5085166,15.0,236.0,-1494.0
1772222338.5041063,20.0,232.0,-1496.0
1772222338.5121062,15.0,229.0,-1489.0
1772222338.5071208,11.0,230.0,-1483.0
1772222338.5151207,10.0,234.0,-1484.0
1772222338.5091414,16.0,235.0,-1488.0
1772222338.5171413,22.0,240.0,-1482.0
1772222338.5128512,23.0,241.0,-1479.0
1772222338.5208511,19.0,243.0,-1482.0
1772222338.5148826,18.0,241.0,-1489.0
1772222338.5228825,19.0,238.0,-1490.0
1772222338.53039,19.0,237.0,-1485.0
1772222338.53839,24.0,242.0,-1482.0
1772222338.5323853,25.0,243.0,-1488.0
1772222338.5403852,20.0,241.0,-1491.0
1772222338.558087,18.0,239.0,-1482.0
1772222338.566087,20.0,238.0,-1478.0
1772222338.5765162,24.0,238.0,-1482.0
1772222338.584516,24.0,237.0,-1486.0
1772222338.61065,27.0,240.0,-1482.0
1772222338.61865,22.0,246.0,-1481.0
1772222338.6126213,22.0,244.0,-1494.0
1772222338.6206212,20.0,245.0,-1502.0
1772222338.6151009,24.0,237.0,-1502.0
1772222338.6231008,26.0,238.0,-1502.0
1772222338.6197236,30.0,242.0,-1512.0
1772222338.6277235,22.0,243.0,-1521.0
1772222338.6216002,17.0,239.0,-1520.0
1772222338.6296,16.0,239.0,-1515.0
1772222338.6240032,17.0,240.0,-1519.0
1772222338.632003,21.0,243.0,-1525.0
1772222338.6260736,19.0,240.0,-1523.0
1772222338.6340735,15.0,244.0,-1515.0
1772222338.6290612,15.0,248.0,-1518.0
1772222338.637061,14.0,231.0,-1521.0
1772222338.6306095,10.0,229.0,-1519.0
1772222338.6386094,8.0,234.0,-1510.0
1772222338.6454532,13.0,229.0,-1510.0
1772222338.653453,8.0,223.0,-1517.0
1772222338.6635423,2.0,223.0,-1512.0
1772222338.6715422,0.0,226.0,-1500.0
1772222338.665607,3.0,224.0,-1495.0
1772222338.6736069,4.0,222.0,-1499.0
1772222338.667541,2.0,222.0,-1495.0
1772222338.675541,-4.0,226.0,-1483.0
1772222338.6812575,-4.0,221.0,-1481.0
1772222338.6892574,4.0,217.0,-1486.0
1772222338.7008543,0.0,222.0,-1490.0
1772222338.7088542,-1.0,224.0,-1481.0
1772222338.7099195,3.0,225.0,-1477.0
1772222338.7179193,2.0,227.0,-1482.0
1772222338.726449,2.0,228.0,-1487.0
1772222338.734449,5.0,229.0,-1482.0
1772222338.728043,7.0,229.0,-1470.0
1772222338.736043,9.0,228.0,-1477.0
1772222338.7299807,14.0,234.0,-1483.0
1772222338.7379806,17.0,234.0,-1486.0
1772222338.7315657,15.0,231.0,-1493.0
1772222338.7395656,16.0,233.0,-1492.0
1772222338.7332454,15.0,232.0,-1496.0
1772222338.7412453,17.0,233.0,-1493.0
1772222338.7390916,20.0,234.0,-1488.0
