# team: Tok
# label: right_blink
# timestamp: 20260227_123422
# sample_rate: 500
# samples: 30800
# duration_sec: 61.615
# channels: EOG1,EOG2
#
timestamp,EOG1,EOG2
1772213636.9986732,368.0,819.0
1772213637.00134,369.0,817.0
1772213637.0040064,368.0,817.0
1772213637.006673,368.0,819.0
1772213637.000181,369.0,818.0
1772213637.0028477,369.0,818.0
1772213637.0055141,370.0,819.0
1772213637.0081809,369.0,818.0
1772213637.0184548,368.0,818.0
1772213637.0211215,369.0,820.0
1772213637.023788,371.0,820.0
1772213637.0264547,370.0,820.0
1772213637.0211885,369.0,820.0
1772213637.0238552,368.0,820.0
1772213637.0265217,369.0,819.0
1772213637.0291884,368.0,819.0
1772213637.0233006,369.0,820.0
1772213637.0259674,370.0,820.0
1772213637.0286338,373.0,821.0
1772213637.0313005,372.0,820.0
1772213637.047442,369.0,819.0
1772213637.0501087,366.0,818.0
1772213637.0527751,368.0,818.0
1772213637.0554419,370.0,818.0
1772213637.0489922,369.0,820.0
1772213637.0516589,368.0,821.0
1772213637.0543253,368.0,819.0
1772213637.056992,368.0,819.0
1772213637.0601544,369.0,820.0
1772213637.0628211,368.0,819.0
1772213637.0654876,369.0,818.0
1772213637.0681543,366.0,819.0
1772213637.0622473,366.0,819.0
1772213637.064914,369.0,819.0
1772213637.0675805,369.0,819.0
1772213637.0702472,369.0,819.0
1772213637.0647814,369.0,819.0
1772213637.0674481,367.0,818.0
1772213637.0701146,369.0,819.0
1772213637.0727813,370.0,819.0
1772213637.093315,368.0,820.0
1772213637.0959816,368.0,819.0
1772213637.098648,368.0,820.0
1772213637.1013148,369.0,820.0
1772213637.0938191,369.0,819.0
1772213637.0964859,369.0,818.0
1772213637.0991523,368.0,819.0
1772213637.101819,368.0,819.0
1772213637.095491,369.0,819.0
1772213637.0981576,371.0,820.0
1772213637.100824,372.0,820.0
1772213637.1034908,370.0,819.0
1772213637.1222193,370.0,818.0
1772213637.124886,369.0,818.0
1772213637.1275525,368.0,819.0
1772213637.1302192,368.0,819.0
1772213637.1254234,367.0,818.0
1772213637.1280901,367.0,818.0
1772213637.1307566,368.0,818.0
1772213637.1334233,369.0,818.0
1772213637.1271906,368.0,818.0
1772213637.1298573,368.0,819.0
1772213637.1325238,368.0,819.0
1772213637.1351905,368.0,819.0
1772213637.1271906,370.0,820.0
1772213637.1298573,368.0,819.0
1772213637.1325238,370.0,819.0
1772213637.1351905,370.0,819.0
1772213637.1408012,369.0,819.0
1772213637.143468,368.0,818.0
1772213637.1461344,369.0,819.0
1772213637.148801,369.0,818.0
1772213637.1458194,369.0,818.0
1772213637.1484861,370.0,817.0
1772213637.1511526,369.0,819.0
1772213637.1538193,368.0,819.0
1772213637.147444,369.0,819.0
1772213637.1501107,369.0,818.0
1772213637.1527772,370.0,819.0
1772213637.155444,368.0,819.0
1772213637.1650774,369.0,818.0
1772213637.1677442,367.0,816.0
1772213637.1704106,369.0,818.0
1772213637.1730773,369.0,819.0
1772213637.1680782,370.0,819.0
1772213637.170745,370.0,819.0
1772213637.1734114,370.0,819.0
1772213637.176078,370.0,819.0
1772213637.1685898,370.0,819.0
1772213637.1712565,370.0,819.0
1772213637.173923,370.0,819.0
1772213637.1765897,371.0,820.0
1772213637.1879878,371.0,820.0
1772213637.1906545,372.0,820.0
1772213637.193321,373.0,819.0
1772213637.1959877,372.0,820.0
1772213637.1905103,372.0,820.0
1772213637.193177,369.0,818.0
1772213637.1958435,370.0,819.0
1772213637.1985102,370.0,821.0
1772213637.1920536,369.0,820.0
1772213637.1947203,370.0,820.0
1772213637.1973867,371.0,820.0
1772213637.2000535,370.0,821.0
1772213637.2099926,368.0,820.0
1772213637.2126594,371.0,820.0
1772213637.2153258,370.0,820.0
1772213637.2179925,370.0,820.0
1772213637.2121727,372.0,821.0
1772213637.2148395,373.0,820.0
1772213637.217506,372.0,820.0
1772213637.2201726,372.0,821.0
1772213637.2154708,372.0,820.0
1772213637.2181375,371.0,819.0
1772213637.220804,369.0,819.0
1772213637.2234707,368.0,820.0
1772213637.2340403,370.0,820.0
1772213637.236707,370.0,820.0
1772213637.2393734,371.0,821.0
1772213637.2420402,370.0,820.0
1772213637.2365544,371.0,821.0
1772213637.239221,370.0,821.0
1772213637.2418876,370.0,819.0
1772213637.2445543,372.0,819.0
1772213637.2397733,371.0,821.0
1772213637.24244,370.0,820.0
1772213637.2451065,373.0,820.0
1772213637.2477732,372.0,820.0
1772213637.2643716,369.0,820.0
1772213637.2670383,370.0,820.0
1772213637.2697048,370.0,819.0
1772213637.2723715,371.0,819.0
1772213637.2680914,370.0,820.0
1772213637.2707582,370.0,820.0
1772213637.2734246,370.0,819.0
1772213637.2760913,368.0,819.0
1772213637.2680914,369.0,821.0
1772213637.2707582,372.0,821.0
1772213637.2734246,371.0,819.0
1772213637.2760913,371.0,819.0
1772213637.2855754,371.0,820.0
1772213637.288242,370.0,821.0
1772213637.2909086,371.0,820.0
1772213637.2935753,372.0,820.0
1772213637.2875853,374.0,820.0
1772213637.290252,370.0,820.0
1772213637.2929184,371.0,820.0
1772213637.2955852,370.0,820.0
1772213637.2880976,371.0,820.0
1772213637.2907643,373.0,820.0
1772213637.2934308,373.0,820.0
1772213637.2960975,374.0,821.0
1772213637.3072221,371.0,820.0
1772213637.3098888,372.0,820.0
1772213637.3125553,371.0,821.0
1772213637.315222,368.0,820.0
1772213637.3093376,370.0,821.0
1772213637.3120043,372.0,820.0
1772213637.3146708,370.0,819.0
1772213637.3173375,371.0,821.0
1772213637.3120706,371.0,821.0
1772213637.3147373,371.0,821.0
1772213637.3174038,370.0,822.0
1772213637.3200705,371.0,820.0
1772213637.3305843,371.0,820.0
1772213637.333251,372.0,820.0
1772213637.3359175,372.0,820.0
1772213637.3385842,371.0,821.0
1772213637.333202,372.0,821.0
1772213637.3358686,370.0,820.0
1772213637.338535,372.0,820.0
1772213637.3412018,371.0,820.0
1772213637.3348148,370.0,820.0
1772213637.3374815,371.0,821.0
1772213637.340148,372.0,820.0
1772213637.3428147,371.0,820.0
1772213637.3534412,372.0,821.0
1772213637.356108,372.0,821.0
1772213637.3587744,373.0,822.0
1772213637.3614411,373.0,820.0
1772213637.3554728,371.0,819.0
1772213637.3581395,372.0,821.0
1772213637.360806,373.0,821.0
1772213637.3634727,375.0,822.0
1772213637.3755789,374.0,822.0
1772213637.3782456,373.0,821.0
1772213637.380912,371.0,820.0
1772213637.3835788,370.0,821.0
1772213637.3769786,371.0,821.0
1772213637.3796453,371.0,821.0
1772213637.3823118,371.0,819.0
1772213637.3849785,371.0,820.0
1772213637.3769786,372.0,821.0
1772213637.3796453,372.0,821.0
1772213637.3823118,372.0,821.0
1772213637.3849785,371.0,820.0
1772213637.3946054,373.0,820.0
1772213637.397272,372.0,820.0
1772213637.3999386,371.0,821.0
1772213637.4026053,371.0,821.0
1772213637.3965068,372.0,821.0
1772213637.3991735,372.0,820.0
1772213637.40184,372.0,821.0
1772213637.4045067,372.0,821.0
1772213637.3990316,371.0,820.0
1772213637.4016984,371.0,820.0
1772213637.4043648,372.0,820.0
1772213637.4070315,372.0,820.0
1772213637.4223897,373.0,820.0
1772213637.4250565,373.0,822.0
1772213637.427723,371.0,821.0
1772213637.4303896,372.0,820.0
1772213637.4223897,370.0,820.0
1772213637.4250565,370.0,820.0
1772213637.427723,370.0,820.0
1772213637.4303896,371.0,820.0
1772213637.437683,371.0,820.0
1772213637.4403498,371.0,820.0
1772213637.4430163,371.0,820.0
1772213637.445683,371.0,819.0
1772213637.4391935,372.0,820.0
1772213637.4418602,371.0,820.0
1772213637.4445267,369.0,818.0
1772213637.4471934,370.0,819.0
1772213637.4409618,371.0,821.0
1772213637.4436285,371.0,820.0
1772213637.446295,373.0,819.0
1772213637.4489617,373.0,820.0
1772213637.4603782,371.0,820.0
1772213637.463045,371.0,819.0
1772213637.4657114,371.0,818.0
1772213637.468378,372.0,820.0
1772213637.462891,373.0,820.0
1772213637.4655578,372.0,819.0
1772213637.4682243,372.0,819.0
1772213637.470891,373.0,819.0
1772213637.462891,372.0,819.0
1772213637.4655578,371.0,820.0
1772213637.4682243,371.0,819.0
1772213637.470891,370.0,819.0
1772213637.4905548,371.0,819.0
1772213637.4932215,373.0,820.0
1772213637.495888,373.0,821.0
1772213637.4985547,370.0,821.0
1772213637.4905548,370.0,820.0
1772213637.4932215,372.0,820.0
1772213637.495888,371.0,819.0
1772213637.4985547,372.0,820.0
1772213637.49273,372.0,819.0
1772213637.4953966,373.0,820.0
1772213637.498063,372.0,820.0
1772213637.5007298,371.0,820.0
1772213637.5192275,370.0,820.0
1772213637.5218942,372.0,819.0
1772213637.5245607,373.0,819.0
1772213637.5272274,371.0,818.0
1772213637.521261,371.0,819.0
1772213637.5239277,371.0,820.0
1772213637.5265942,372.0,819.0
1772213637.5292609,373.0,820.0
1772213637.5254939,373.0,819.0
1772213637.5281606,372.0,820.0
1772213637.530827,371.0,819.0
1772213637.5334938,371.0,819.0
1772213637.5271418,369.0,819.0
1772213637.5298085,371.0,818.0
1772213637.532475,372.0,818.0
1772213637.5351417,371.0,819.0
1772213637.529273,371.0,819.0
1772213637.5319397,371.0,820.0
1772213637.5346062,372.0,820.0
1772213637.537273,372.0,819.0
1772213637.5461535,372.0,819.0
1772213637.5488203,368.0,819.0
1772213637.5514867,368.0,820.0
1772213637.5541534,373.0,820.0
1772213637.5482464,373.0,818.0
1772213637.550913,371.0,819.0
1772213637.5535796,371.0,819.0
1772213637.5562463,373.0,818.0
1772213637.5522974,372.0,818.0
1772213637.554964,372.0,820.0
1772213637.5576305,373.0,820.0
1772213637.5602973,374.0,820.0
1772213637.5783224,374.0,820.0
1772213637.5809891,375.0,819.0
1772213637.5836556,373.0,819.0
1772213637.5863223,371.0,819.0
1772213637.5789824,369.0,818.0
1772213637.581649,369.0,818.0
1772213637.5843155,370.0,820.0
1772213637.5869823,368.0,819.0
1772213637.590107,369.0,819.0
1772213637.5927737,372.0,820.0
1772213637.5954401,372.0,820.0
1772213637.5981069,370.0,819.0
1772213637.5916984,371.0,819.0
1772213637.5943651,377.0,819.0
1772213637.5970316,380.0,819.0
1772213637.5996983,379.0,820.0
1772213637.59375,376.0,820.0
1772213637.5964167,376.0,820.0
1772213637.5990832,376.0,819.0
1772213637.60175,368.0,818.0
1772213637.6342564,365.0,819.0
1772213637.636923,369.0,820.0
1772213637.6395895,371.0,820.0
1772213637.6422563,383.0,820.0
1772213637.6347384,393.0,821.0
1772213637.6374052,388.0,820.0
1772213637.6400716,376.0,819.0
1772213637.6427383,364.0,819.0
1772213637.63625,365.0,820.0
1772213637.6389167,370.0,820.0
1772213637.6415832,376.0,820.0
1772213637.64425,381.0,818.0
1772213637.637666,379.0,820.0
1772213637.6403327,380.0,821.0
1772213637.6429992,380.0,822.0
1772213637.645666,375.0,820.0
1772213637.6392374,370.0,820.0
1772213637.641904,374.0,818.0
1772213637.6445706,377.0,818.0
1772213637.6472373,397.0,819.0
1772213637.6412914,399.0,821.0
1772213637.643958,387.0,821.0
1772213637.6466246,369.0,821.0
1772213637.6492913,351.0,821.0
1772213637.670901,352.0,820.0
1772213637.6735678,367.0,821.0
1772213637.6762342,400.0,820.0
1772213637.678901,391.0,821.0
1772213637.6714041,366.0,822.0
1772213637.6740708,346.0,822.0
1772213637.6767373,343.0,822.0
1772213637.679404,347.0,822.0
1772213637.6714041,353.0,823.0
1772213637.6740708,358.0,821.0
1772213637.6767373,364.0,820.0
1772213637.679404,368.0,820.0
1772213637.681251,372.0,821.0
1772213637.6839178,373.0,822.0
1772213637.6865842,374.0,821.0
1772213637.689251,371.0,820.0
1772213637.6843996,386.0,819.0
1772213637.6870663,399.0,819.0
1772213637.6897328,394.0,819.0
1772213637.6923995,377.0,817.0
1772213637.7021077,385.0,819.0
1772213637.7047744,400.0,820.0
1772213637.7074409,394.0,820.0
1772213637.7101076,377.0,821.0
1772213637.7047677,371.0,822.0
1772213637.7074344,363.0,821.0
1772213637.710101,364.0,821.0
1772213637.7127676,378.0,822.0
1772213637.7047677,393.0,823.0
1772213637.7074344,389.0,819.0
1772213637.710101,382.0,819.0
1772213637.7127676,374.0,821.0
1772213637.7244222,362.0,822.0
1772213637.727089,366.0,823.0
1772213637.7297554,377.0,822.0
1772213637.732422,383.0,821.0
1772213637.7244222,386.0,819.0
1772213637.727089,380.0,819.0
1772213637.7297554,372.0,819.0
1772213637.732422,378.0,820.0
1772213637.7280567,382.0,820.0
1772213637.7307234,380.0,821.0
1772213637.7333899,379.0,823.0
1772213637.7360566,380.0,822.0
1772213637.747357,379.0,821.0
1772213637.7500236,383.0,822.0
1772213637.75269,383.0,824.0
1772213637.7553568,401.0,827.0
1772213637.7560422,431.0,826.0
1772213637.758709,414.0,823.0
1772213637.7613754,389.0,822.0
1772213637.7640421,417.0,823.0
1772213637.7651317,446.0,824.0
1772213637.7677984,413.0,824.0
1772213637.770465,366.0,826.0
1772213637.7731316,354.0,827.0
1772213637.769539,369.0,826.0
1772213637.7722058,391.0,827.0
1772213637.7748723,415.0,828.0
1772213637.777539,394.0,825.0
1772213637.772676,416.0,825.0
1772213637.7753427,420.0,828.0
1772213637.7780092,401.0,828.0
1772213637.780676,397.0,830.0
1772213637.7897024,412.0,829.0
1772213637.7923691,415.0,828.0
1772213637.7950356,421.0,829.0
1772213637.7977023,424.0,829.0
1772213637.7922447,413.0,831.0
1772213637.7949114,403.0,832.0
1772213637.7975779,423.0,833.0
1772213637.8002446,432.0,834.0
1772213637.7926335,443.0,836.0
1772213637.7953002,418.0,837.0
1772213637.7979667,392.0,837.0
1772213637.8006334,394.0,838.0
1772213637.8131795,396.0,840.0
1772213637.8158462,390.0,841.0
1772213637.8185127,396.0,839.0
1772213637.8211794,410.0,839.0
1772213637.81478,427.0,841.0
1772213637.8174467,465.0,840.0
1772213637.8201132,458.0,843.0
1772213637.82278,391.0,843.0
1772213637.8170109,380.0,845.0
1772213637.8196776,380.0,844.0
1772213637.822344,405.0,844.0
1772213637.8250108,430.0,846.0
1772213637.8347392,462.0,844.0
1772213637.837406,462.0,846.0
1772213637.8400724,389.0,845.0
1772213637.842739,359.0,844.0
1772213637.8363273,380.0,846.0
1772213637.838994,397.0,844.0
1772213637.8416605,412.0,843.0
1772213637.8443272,403.0,843.0
1772213637.8400173,383.0,842.0
1772213637.842684,389.0,841.0
1772213637.8453505,411.0,844.0
1772213637.8480172,410.0,843.0
1772213637.8652,386.0,841.0
1772213637.8678668,396.0,840.0
1772213637.8705332,401.0,841.0
1772213637.8732,383.0,842.0
1772213637.8662035,381.0,842.0
1772213637.8688703,371.0,842.0
1772213637.8715367,368.0,840.0
1772213637.8742034,373.0,838.0
1772213637.8846412,393.0,838.0
1772213637.887308,401.0,838.0
1772213637.8899744,384.0,840.0
1772213637.892641,364.0,840.0
1772213637.8851461,354.0,835.0
1772213637.8878129,372.0,835.0
1772213637.8904793,386.0,834.0
1772213637.893146,390.0,834.0
1772213637.8851461,371.0,836.0
1772213637.8878129,354.0,837.0
1772213637.8904793,358.0,837.0
1772213637.893146,355.0,835.0
1772213637.9037435,365.0,831.0
1772213637.9064102,362.0,833.0
1772213637.9090767,368.0,834.0
1772213637.9117434,359.0,833.0
1772213637.9037435,344.0,831.0
1772213637.9064102,367.0,831.0
1772213637.9090767,371.0,832.0
1772213637.9117434,356.0,833.0
1772213637.9056828,335.0,831.0
1772213637.9083495,337.0,829.0
1772213637.911016,353.0,830.0
1772213637.9136827,353.0,831.0
1772213637.9220672,339.0,833.0
1772213637.9247339,341.0,831.0
1772213637.9274004,347.0,830.0
1772213637.930067,353.0,827.0
1772213637.9245934,354.0,826.0
1772213637.9272602,345.0,828.0
1772213637.9299266,338.0,830.0
1772213637.9325933,333.0,830.0
1772213637.9535377,334.0,827.0
1772213637.9562044,331.0,827.0
1772213637.958871,331.0,827.0
1772213637.9615376,340.0,827.0
1772213637.955016,337.0,827.0
1772213637.9576826,330.0,826.0
1772213637.960349,330.0,826.0
1772213637.9630158,331.0,825.0
1772213637.955016,330.0,825.0
1772213637.9576826,333.0,825.0
1772213637.960349,333.0,824.0
1772213637.9630158,331.0,823.0
1772213637.963633,329.0,822.0
1772213637.9662998,333.0,821.0
1772213637.9689662,328.0,821.0
1772213637.971633,323.0,822.0
1772213637.965167,322.0,824.0
1772213637.9678338,323.0,824.0
1772213637.9705002,324.0,822.0
1772213637.973167,326.0,820.0
1772213638.0026083,325.0,821.0
1772213638.005275,322.0,821.0
1772213638.0079415,323.0,822.0
1772213638.0106082,322.0,821.0
1772213638.0043333,321.0,820.0
1772213638.007,322.0,819.0
1772213638.0096664,321.0,819.0
1772213638.0123332,319.0,818.0
1772213638.0053427,321.0,820.0
1772213638.0080094,322.0,819.0
1772213638.010676,320.0,818.0
1772213638.0133426,319.0,820.0
1772213638.0137827,319.0,819.0
1772213638.0164495,320.0,819.0
1772213638.019116,320.0,818.0
1772213638.0217826,321.0,818.0
1772213638.0137827,322.0,816.0
1772213638.0164495,324.0,816.0
1772213638.019116,323.0,816.0
1772213638.0217826,321.0,817.0
1772213638.0156598,321.0,816.0
1772213638.0183265,323.0,816.0
1772213638.020993,325.0,815.0
1772213638.0236597,323.0,815.0
1772213638.0287447,322.0,816.0
1772213638.0314114,322.0,816.0
1772213638.034078,322.0,817.0
1772213638.0367446,324.0,815.0
1772213638.0332623,323.0,815.0
1772213638.035929,325.0,815.0
1772213638.0385954,326.0,815.0
1772213638.0412621,328.0,816.0
1772213638.0513816,329.0,816.0
1772213638.0540483,329.0,814.0
1772213638.0567148,330.0,814.0
1772213638.0593815,330.0,815.0
1772213638.053059,329.0,815.0
1772213638.0557258,328.0,815.0
1772213638.0583923,328.0,813.0
1772213638.061059,329.0,814.0
1772213638.061733,331.0,815.0
1772213638.0643997,331.0,815.0
1772213638.0670662,330.0,815.0
1772213638.069733,330.0,815.0
1772213638.062936,331.0,814.0
1772213638.0656028,330.0,813.0
1772213638.0682693,331.0,814.0
1772213638.070936,331.0,814.0
1772213638.0836816,333.0,814.0
1772213638.0863483,333.0,814.0
1772213638.0890148,337.0,814.0
1772213638.0916815,334.0,814.0
1772213638.0836816,332.0,814.0
1772213638.0863483,332.0,813.0
1772213638.0890148,334.0,814.0
1772213638.0916815,333.0,814.0
1772213638.085225,334.0,814.0
1772213638.0878918,335.0,814.0
1772213638.0905583,335.0,812.0
1772213638.093225,334.0,814.0
1772213638.098638,337.0,815.0
1772213638.1013048,337.0,816.0
1772213638.1039712,338.0,815.0
1772213638.106638,338.0,814.0
1772213638.1016374,338.0,813.0
1772213638.104304,336.0,815.0
1772213638.1069705,335.0,814.0
1772213638.1096373,335.0,813.0
1772213638.103186,337.0,815.0
1772213638.1058526,335.0,816.0
1772213638.108519,337.0,815.0
1772213638.1111858,337.0,815.0
1772213638.12054,337.0,814.0
1772213638.1232066,338.0,814.0
1772213638.125873,340.0,814.0
1772213638.1285398,341.0,813.0
1772213638.1230698,340.0,814.0
1772213638.1257365,339.0,814.0
1772213638.128403,341.0,814.0
1772213638.1310697,342.0,814.0
1772213638.1413233,341.0,815.0
1772213638.14399,341.0,815.0
1772213638.1466565,341.0,816.0
1772213638.1493232,341.0,814.0
1772213638.1413233,341.0,813.0
1772213638.14399,342.0,815.0
1772213638.1466565,341.0,816.0
1772213638.1493232,342.0,815.0
1772213638.144439,343.0,814.0
1772213638.1471057,343.0,814.0
1772213638.1497722,342.0,815.0
1772213638.1524389,343.0,815.0
1772213638.1617897,343.0,815.0
1772213638.1644564,341.0,815.0
1772213638.1671228,344.0,816.0
1772213638.1697896,344.0,815.0
1772213638.1633105,345.0,815.0
1772213638.1659772,346.0,815.0
1772213638.1686437,346.0,815.0
1772213638.1713104,345.0,815.0
1772213638.1892762,346.0,814.0
1772213638.191943,345.0,814.0
1772213638.1946094,346.0,814.0
1772213638.197276,347.0,816.0
1772213638.1902847,348.0,817.0
1772213638.1929514,350.0,816.0
1772213638.195618,352.0,815.0
1772213638.1982846,345.0,815.0
1772213638.1902847,344.0,816.0
1772213638.1929514,346.0,814.0
1772213638.195618,347.0,815.0
1772213638.1982846,348.0,816.0
1772213638.2041156,349.0,816.0
1772213638.2067823,348.0,816.0
1772213638.2094488,349.0,815.0
1772213638.2121155,349.0,816.0
1772213638.2060163,350.0,816.0
1772213638.208683,350.0,815.0
1772213638.2113495,350.0,817.0
1772213638.2140162,350.0,816.0
1772213638.208521,352.0,815.0
1772213638.2111876,354.0,816.0
1772213638.213854,352.0,816.0
1772213638.2165208,351.0,816.0
1772213638.2337418,351.0,816.0
1772213638.2364085,351.0,816.0
1772213638.239075,351.0,815.0
1772213638.2417417,351.0,816.0
1772213638.235496,351.0,816.0
1772213638.2381628,352.0,817.0
1772213638.2408292,353.0,817.0
1772213638.243496,353.0,817.0
1772213638.235496,353.0,817.0
1772213638.2381628,354.0,817.0
1772213638.2408292,355.0,817.0
1772213638.243496,351.0,817.0
1772213638.250869,353.0,816.0
1772213638.2535357,354.0,816.0
1772213638.2562022,354.0,816.0
1772213638.258869,355.0,815.0
1772213638.2524586,354.0,816.0
1772213638.2551253,355.0,816.0
1772213638.2577918,355.0,816.0
1772213638.2604585,355.0,816.0
1772213638.2798362,354.0,816.0
1772213638.282503,356.0,816.0
1772213638.2851694,356.0,817.0
1772213638.287836,355.0,815.0
1772213638.2798362,355.0,816.0
1772213638.282503,354.0,817.0
1772213638.2851694,356.0,816.0
1772213638.287836,356.0,816.0
1772213638.2813833,356.0,817.0
1772213638.28405,356.0,816.0
1772213638.2867165,358.0,817.0
1772213638.2893832,359.0,817.0
1772213638.2910588,358.0,817.0
1772213638.2937255,358.0,817.0
1772213638.296392,357.0,817.0
1772213638.2990587,355.0,817.0
1772213638.294236,356.0,817.0
1772213638.2969027,359.0,816.0
1772213638.2995691,355.0,816.0
1772213638.3022358,357.0,815.0
1772213638.2957475,358.0,816.0
1772213638.2984142,359.0,816.0
1772213638.3010807,356.0,815.0
1772213638.3037474,355.0,815.0
1772213638.3274887,356.0,815.0
1772213638.3301554,359.0,816.0
1772213638.3328218,357.0,815.0
1772213638.3354886,357.0,815.0
1772213638.3286455,356.0,816.0
1772213638.3313122,356.0,817.0
1772213638.3339787,357.0,816.0
1772213638.3366454,356.0,814.0
1772213638.3333313,355.0,814.0
1772213638.335998,356.0,814.0
1772213638.3386645,358.0,815.0
1772213638.3413312,359.0,815.0
1772213638.335541,359.0,815.0
1772213638.3382077,359.0,814.0
1772213638.3408742,358.0,814.0
1772213638.343541,356.0,814.0
1772213638.336547,356.0,814.0
1772213638.3392136,359.0,816.0
1772213638.34188,362.0,816.0
1772213638.3445468,357.0,816.0
1772213638.3758876,356.0,816.0
1772213638.3785543,358.0,816.0
1772213638.3812208,358.0,816.0
1772213638.3838875,358.0,816.0
1772213638.3785226,358.0,816.0
1772213638.3811893,359.0,815.0
1772213638.3838558,360.0,816.0
1772213638.3865225,360.0,818.0
1772213638.3785226,360.0,817.0
1772213638.3811893,360.0,817.0
1772213638.3838558,361.0,817.0
1772213638.3865225,361.0,816.0
1772213638.3785226,359.0,816.0
1772213638.3811893,360.0,816.0
1772213638.3838558,358.0,817.0
1772213638.3865225,359.0,817.0
1772213638.3785226,360.0,817.0
1772213638.3811893,359.0,817.0
1772213638.3838558,359.0,815.0
1772213638.3865225,360.0,815.0
1772213638.393164,358.0,815.0
1772213638.3958306,358.0,815.0
1772213638.398497,359.0,815.0
1772213638.4011638,361.0,815.0
1772213638.395705,362.0,815.0
1772213638.3983717,358.0,817.0
1772213638.4010382,359.0,816.0
1772213638.403705,359.0,816.0
1772213638.4226303,359.0,816.0
1772213638.425297,359.0,815.0
1772213638.4279635,359.0,815.0
1772213638.4306302,360.0,817.0
1772213638.4226303,360.0,817.0
1772213638.425297,360.0,816.0
1772213638.4279635,359.0,816.0
1772213638.4306302,358.0,816.0
1772213638.4226303,361.0,816.0
1772213638.425297,360.0,815.0
1772213638.4279635,359.0,815.0
1772213638.4306302,360.0,816.0
1772213638.4347677,359.0,815.0
1772213638.4374344,361.0,816.0
1772213638.440101,359.0,816.0
1772213638.4427676,360.0,815.0
1772213638.4364128,361.0,815.0
1772213638.4390795,360.0,815.0
1772213638.441746,359.0,814.0
1772213638.4444127,360.0,816.0
1772213638.4386966,360.0,816.0
1772213638.4413633,361.0,815.0
1772213638.4440298,361.0,815.0
1772213638.4466965,360.0,816.0
1772213638.4684484,362.0,815.0
1772213638.471115,361.0,816.0
1772213638.4737816,359.0,816.0
1772213638.4764483,359.0,815.0
1772213638.4699502,363.0,816.0
1772213638.472617,363.0,816.0
1772213638.4752834,363.0,816.0
1772213638.47795,361.0,817.0
1772213638.4765983,361.0,816.0
1772213638.479265,363.0,816.0
1772213638.4819314,360.0,816.0
1772213638.4845982,360.0,816.0
1772213638.4787157,362.0,816.0
1772213638.4813824,363.0,816.0
1772213638.4840488,361.0,816.0
1772213638.4867156,362.0,817.0
1772213638.4797184,364.0,818.0
1772213638.4823852,363.0,816.0
1772213638.4850516,361.0,815.0
1772213638.4877183,362.0,817.0
1772213638.4994614,362.0,817.0
1772213638.5021281,362.0,817.0
1772213638.5047946,363.0,817.0
1772213638.5074613,364.0,818.0
1772213638.516248,362.0,818.0
1772213638.5189147,362.0,817.0
1772213638.5215812,362.0,816.0
1772213638.524248,362.0,817.0
1772213638.5175793,363.0,816.0
1772213638.520246,363.0,816.0
1772213638.5229125,363.0,817.0
1772213638.5255792,364.0,818.0
1772213638.5215282,367.0,818.0
1772213638.524195,363.0,816.0
1772213638.5268614,364.0,816.0
1772213638.5295281,364.0,816.0
1772213638.5225298,360.0,816.0
1772213638.5251966,362.0,816.0
1772213638.527863,363.0,817.0
1772213638.5305297,364.0,816.0
1772213638.5277042,363.0,817.0
1772213638.530371,364.0,818.0
1772213638.5330374,363.0,817.0
1772213638.5357041,363.0,817.0
1772213638.5618994,363.0,817.0
1772213638.5645661,364.0,817.0
1772213638.5672326,364.0,817.0
1772213638.5698993,365.0,818.0
1772213638.5634243,365.0,818.0
1772213638.566091,363.0,817.0
1772213638.5687575,362.0,817.0
1772213638.5714242,363.0,817.0
1772213638.56495,364.0,817.0
1772213638.5676167,364.0,816.0
1772213638.5702832,364.0,817.0
1772213638.57295,364.0,818.0
1772213638.5694919,364.0,818.0
1772213638.5721586,366.0,818.0
1772213638.574825,365.0,818.0
1772213638.5774918,364.0,817.0
1772213638.5715084,364.0,818.0
1772213638.5741751,364.0,819.0
1772213638.5768416,364.0,817.0
1772213638.5795083,365.0,819.0
1772213638.58954,365.0,819.0
1772213638.5922067,364.0,818.0
1772213638.5948732,365.0,817.0
1772213638.59754,367.0,817.0
1772213638.5928526,364.0,817.0
1772213638.5955193,363.0,816.0
1772213638.5981858,364.0,817.0
1772213638.6008525,364.0,818.0
1772213638.602948,364.0,817.0
1772213638.6056147,365.0,818.0
1772213638.6082811,365.0,818.0
1772213638.6109478,363.0,817.0
1772213638.6121333,364.0,816.0
1772213638.6148,364.0,816.0
1772213638.6174664,364.0,816.0
1772213638.6201332,365.0,815.0
1772213638.6121333,366.0,817.0
1772213638.6148,365.0,819.0
1772213638.6174664,366.0,818.0
1772213638.6201332,367.0,817.0
1772213638.6181273,367.0,817.0
1772213638.620794,366.0,817.0
1772213638.6234605,365.0,816.0
1772213638.6261272,364.0,817.0
1772213638.6344216,365.0,817.0
1772213638.6370883,365.0,818.0
1772213638.6397548,365.0,818.0
1772213638.6424215,365.0,817.0
1772213638.6359673,365.0,817.0
1772213638.638634,366.0,816.0
1772213638.6413004,365.0,816.0
1772213638.6439672,365.0,817.0
1772213638.6403537,366.0,816.0
1772213638.6430204,367.0,817.0
1772213638.6456869,366.0,816.0
1772213638.6483536,366.0,817.0
1772213638.6605592,365.0,817.0
1772213638.663226,364.0,816.0
